Date,Open,High,Low,Close,Volume
2026-08-28 00:00:00+07:00,28.0,29.0,27.0,28.0,7294100
2026-08-31 00:00:00+07:00,27.0,28.0,26.0,26.0,18790600
2026-09-01 00:00:00+07:00,26.0,28.0,26.0,28.0,8279900
2026-09-02 00:00:00+07:00,28.0,28.0,27.0,27.0,4601200
2026-09-03 00:00:00+07:00,27.0,28.0,26.0,27.0,3797600
2026-09-04 00:00:00+07:00,27.0,28.0,26.0,28.0,3310800
2026-09-07 00:00:00+07:00,28.0,29.0,27.0,28.0,11473200
2026-09-08 00:00:00+07:00,28.0,30.0,28.0,30.0,47934200
2026-09-09 00:00:00+07:00,31.0,33.0,31.0,33.0,73347200
2026-09-10 00:00:00+07:00,36.0,36.0,30.0,31.0,170488100
2026-09-11 00:00:00+07:00,31.0,31.0,29.0,30.0,6532500
2026-09-14 00:00:00+07:00,29.0,33.0,29.0,32.0,25093400
2026-09-15 00:00:00+07:00,31.0,33.0,30.0,31.0,10421300
2026-09-16 00:00:00+07:00,30.0,32.0,30.0,31.0,19069400
2026-09-17 00:00:00+07:00,31.0,31.0,29.0,30.0,20997400
2026-09-18 00:00:00+07:00,30.0,31.0,29.0,30.0,10906600
2026-09-21 00:00:00+07:00,30.0,30.0,29.0,29.0,4385700
2026-09-22 00:00:00+07:00,30.0,30.0,28.0,29.0,19858300
2026-09-23 00:00:00+07:00,29.0,31.0,28.0,29.0,56148100
2026-09-24 00:00:00+07:00,29.0,31.0,28.0,30.0,13218500
2026-09-25 00:00:00+07:00,29.0,30.0,28.0,29.0,16437400
