Date,Open,High,Low,Close,Volume
2026-06-30 00:00:00+07:00,1500.0,1500.0,1425.0,1445.0,13300700
2026-07-01 00:00:00+07:00,1465.0,1505.0,1450.0,1480.0,8067400
2026-07-02 00:00:00+07:00,1520.0,1540.0,1490.0,1505.0,10203800
2026-07-03 00:00:00+07:00,1520.0,1575.0,1510.0,1550.0,12511900
2026-07-06 00:00:00+07:00,1550.0,1570.0,1520.0,1560.0,5870900
2026-07-07 00:00:00+07:00,1560.0,1595.0,1535.0,1575.0,12206400
2026-07-08 00:00:00+07:00,1575.0,1585.0,1540.0,1540.0,10810400
2026-07-09 00:00:00+07:00,1540.0,1545.0,1500.0,1525.0,18209500
2026-07-10 00:00:00+07:00,1525.0,1545.0,1525.0,1540.0,9155700
2026-07-13 00:00:00+07:00,1540.0,1560.0,1525.0,1545.0,8634400
2026-07-14 00:00:00+07:00,1560.0,1580.0,1535.0,1565.0,11770000
2026-07-15 00:00:00+07:00,1550.0,1570.0,1540.0,1555.0,10065100
2026-07-16 00:00:00+07:00,1555.0,1585.0,1540.0,1570.0,22743400
2026-07-17 00:00:00+07:00,1570.0,1595.0,1550.0,1575.0,11698700
2026-07-20 00:00:00+07:00,1600.0,1615.0,1575.0,1595.0,13340500
2026-07-21 00:00:00+07:00,1595.0,1625.0,1595.0,1610.0,17366800
2026-07-22 00:00:00+07:00,1610.0,1680.0,1595.0,1630.0,22724500
2026-07-23 00:00:00+07:00,1635.0,1745.0,1630.0,1725.0,24864200
2026-07-24 00:00:00+07:00,1725.0,1730.0,1660.0,1725.0,22786200
2026-07-27 00:00:00+07:00,1725.0,1760.0,1695.0,1755.0,16217300
2026-07-28 00:00:00+07:00,1755.0,1770.0,1745.0,1755.0,9364100
2026-07-29 00:00:00+07:00,1770.0,1795.0,1750.0,1750.0,9245400
2026-07-30 00:00:00+07:00,1780.0,1820.0,1775.0,1785.0,13624200
2026-07-31 00:00:00+07:00,1795.0,1800.0,1750.0,1750.0,10925300
2026-08-03 00:00:00+07:00,1750.0,1845.0,1705.0,1840.0,17417400
2026-08-04 00:00:00+07:00,1870.0,1870.0,1795.0,1820.0,17302200
2026-08-05 00:00:00+07:00,1835.0,1860.0,1820.0,1840.0,12669200
2026-08-06 00:00:00+07:00,1845.0,1880.0,1830.0,1865.0,14429100
2026-08-07 00:00:00+07:00,1870.0,1875.0,1840.0,1850.0,10548600
2026-08-10 00:00:00+07:00,1855.0,1865.0,1805.0,1810.0,17160000
2026-08-11 00:00:00+07:00,1810.0,1815.0,1765.0,1780.0,19350000
2026-08-12 00:00:00+07:00,1735.0,1820.0,1715.0,1805.0,25190900
2026-08-13 00:00:00+07:00,1810.0,1810.0,1770.0,1780.0,19923400
2026-08-14 00:00:00+07:00,1780.0,1795.0,1770.0,1790.0,10603000
2026-08-18 00:00:00+07:00,1795.0,1835.0,1795.0,1830.0,11985300
2026-08-19 00:00:00+07:00,1835.0,1855.0,1830.0,1830.0,13459400
2026-08-20 00:00:00+07:00,1850.0,1925.0,1845.0,1915.0,28598700
2026-08-21 00:00:00+07:00,1925.0,1980.0,1910.0,1960.0,30547100
2026-08-24 00:00:00+07:00,1960.0,1975.0,1920.0,1940.0,15697500
2026-08-26 00:00:00+07:00,1950.0,1995.0,1950.0,1950.0,17777100
2026-08-27 00:00:00+07:00,1965.0,2050.0,1955.0,2050.0,21821500
2026-08-28 00:00:00+07:00,2040.0,2060.0,2020.0,2030.0,16930100
2026-08-31 00:00:00+07:00,2040.0,2150.0,2010.0,2090.0,32814100
2026-09-01 00:00:00+07:00,2110.0,2330.0,2100.0,2330.0,51825100
2026-09-02 00:00:00+07:00,2310.0,2350.0,2250.0,2350.0,59600300
2026-09-03 00:00:00+07:00,2350.0,2350.0,2210.0,2350.0,52292700
2026-09-04 00:00:00+07:00,2350.0,2350.0,2230.0,2230.0,22597500
2026-09-07 00:00:00+07:00,2230.0,2300.0,2220.0,2260.0,13881400
2026-09-08 00:00:00+07:00,2260.0,2360.0,2260.0,2360.0,60313200
2026-09-09 00:00:00+07:00,2360.0,2480.0,2340.0,2450.0,52225800
2026-09-10 00:00:00+07:00,2460.0,2470.0,2250.0,2250.0,17629600
2026-09-11 00:00:00+07:00,2250.0,2280.0,2170.0,2270.0,12993100
2026-09-14 00:00:00+07:00,2270.0,2280.0,2150.0,2250.0,16306900
2026-09-15 00:00:00+07:00,2250.0,2250.0,2180.0,2230.0,12310300
2026-09-16 00:00:00+07:00,2230.0,2240.0,2180.0,2210.0,11037100
2026-09-17 00:00:00+07:00,2200.0,2290.0,2200.0,2250.0,16519500
2026-09-18 00:00:00+07:00,2250.0,2250.0,2190.0,2210.0,9804200
2026-09-21 00:00:00+07:00,2210.0,2230.0,2150.0,2170.0,15768200
2026-09-22 00:00:00+07:00,2170.0,2200.0,2010.0,2040.0,33185000
2026-09-23 00:00:00+07:00,2030.0,2070.0,1945.0,1980.0,47532300
2026-09-24 00:00:00+07:00,1980.0,2060.0,1955.0,2020.0,23616700
