Date,Open,High,Low,Close,Volume
2026-05-08 00:00:00+07:00,1700.0,1700.0,1445.0,1445.0,2217600
2026-05-11 00:00:00+07:00,1400.0,1400.0,1285.0,1305.0,1945000
2026-05-12 00:00:00+07:00,1630.0,1630.0,1630.0,1630.0,843000
2026-05-13 00:00:00+07:00,2030.0,2030.0,1820.0,2000.0,26148800
2026-05-14 00:00:00+07:00,2000.0,2000.0,2000.0,2000.0,0
2026-05-15 00:00:00+07:00,2000.0,2000.0,2000.0,2000.0,0
2026-05-18 00:00:00+07:00,1815.0,1885.0,1730.0,1800.0,3358400
2026-05-19 00:00:00+07:00,1820.0,1850.0,1530.0,1530.0,4230700
2026-05-20 00:00:00+07:00,1470.0,1510.0,1340.0,1425.0,1913700
2026-05-21 00:00:00+07:00,1425.0,1445.0,1310.0,1380.0,1325800
2026-05-22 00:00:00+07:00,1380.0,1530.0,1335.0,1500.0,1476400
2026-05-25 00:00:00+07:00,1500.0,1535.0,1455.0,1505.0,409200
2026-05-26 00:00:00+07:00,1505.0,1725.0,1480.0,1700.0,2451300
2026-05-27 00:00:00+07:00,1700.0,1700.0,1700.0,1700.0,0
2026-05-28 00:00:00+07:00,1700.0,1700.0,1700.0,1700.0,0
2026-05-29 00:00:00+07:00,1790.0,1790.0,1615.0,1755.0,2023800
2026-06-02 00:00:00+07:00,1705.0,1735.0,1495.0,1495.0,3982300
2026-06-03 00:00:00+07:00,1495.0,1495.0,1275.0,1330.0,2427600
2026-06-04 00:00:00+07:00,1330.0,1330.0,1190.0,1320.0,776200
2026-06-05 00:00:00+07:00,1320.0,1320.0,1125.0,1125.0,1408900
2026-06-08 00:00:00+07:00,960.0,1120.0,960.0,960.0,2283000
2026-06-09 00:00:00+07:00,955.0,1095.0,920.0,1095.0,1553300
2026-06-10 00:00:00+07:00,1080.0,1245.0,1005.0,1195.0,1647200
2026-06-11 00:00:00+07:00,1200.0,1235.0,1070.0,1150.0,429500
2026-06-12 00:00:00+07:00,1155.0,1230.0,1150.0,1230.0,618300
2026-06-15 00:00:00+07:00,1230.0,1310.0,1215.0,1235.0,1200500
2026-06-17 00:00:00+07:00,1240.0,1270.0,1205.0,1235.0,423700
2026-06-18 00:00:00+07:00,1235.0,1235.0,1155.0,1190.0,124000
2026-06-19 00:00:00+07:00,1190.0,1215.0,1170.0,1200.0,62300
2026-06-22 00:00:00+07:00,1175.0,1200.0,1150.0,1185.0,287600
2026-06-23 00:00:00+07:00,1190.0,1190.0,1120.0,1160.0,189800
2026-06-24 00:00:00+07:00,1160.0,1165.0,990.0,990.0,1494600
2026-06-25 00:00:00+07:00,1005.0,1235.0,1000.0,1115.0,1836000
2026-06-26 00:00:00+07:00,1120.0,1130.0,1000.0,1045.0,773600
2026-06-29 00:00:00+07:00,873.7666015625,1003.3683471679688,865.4052124023438,940.6578369140625,1027100
2026-06-30 00:00:00+07:00,940.6578369140625,1091.1630859375,932.2964477539062,1086.982421875,2560814
2026-07-01 00:00:00+07:00,1086.982421875,1103.7052001953125,1011.7297973632812,1040.99462890625,1318678
2026-07-02 00:00:00+07:00,1057.717529296875,1187.3192138671875,999.1876831054688,1132.9700927734375,5271005
2026-07-03 00:00:00+07:00,1137.15087890625,1158.0543212890625,1066.078857421875,1112.066650390625,2378667
2026-07-06 00:00:00+07:00,1120.427978515625,1153.8736572265625,1049.3560791015625,1120.427978515625,2817828
2026-07-07 00:00:00+07:00,1245.0,1245.0,1090.0,1105.0,1647100
2026-07-08 00:00:00+07:00,1110.0,1110.0,1010.0,1040.0,916200
2026-07-09 00:00:00+07:00,1040.0,1135.0,1040.0,1075.0,783500
2026-07-10 00:00:00+07:00,1070.0,1180.0,1025.0,1070.0,1789600
2026-07-13 00:00:00+07:00,1070.0,1100.0,1035.0,1040.0,845400
2026-07-14 00:00:00+07:00,1040.0,1050.0,1000.0,1010.0,1050300
2026-07-15 00:00:00+07:00,1000.0,1015.0,950.0,990.0,1186000
2026-07-16 00:00:00+07:00,990.0,1100.0,960.0,1040.0,1021200
2026-07-17 00:00:00+07:00,1060.0,1065.0,1000.0,1005.0,580300
2026-07-20 00:00:00+07:00,1020.0,1040.0,1000.0,1015.0,478600
2026-07-21 00:00:00+07:00,1015.0,1025.0,980.0,985.0,1532800
2026-07-22 00:00:00+07:00,985.0,1000.0,940.0,960.0,1815300
2026-07-23 00:00:00+07:00,960.0,995.0,960.0,985.0,1009500
2026-07-24 00:00:00+07:00,990.0,995.0,890.0,910.0,1298200
2026-07-27 00:00:00+07:00,910.0,975.0,850.0,910.0,792700
2026-07-28 00:00:00+07:00,910.0,935.0,870.0,870.0,678000
2026-07-29 00:00:00+07:00,880.0,925.0,740.0,740.0,12030400
2026-07-30 00:00:00+07:00,750.0,760.0,715.0,745.0,1512600
2026-07-31 00:00:00+07:00,745.0,745.0,720.0,720.0,1694600
2026-08-03 00:00:00+07:00,730.0,750.0,700.0,720.0,2340200
2026-08-04 00:00:00+07:00,720.0,735.0,720.0,730.0,1235700
2026-08-05 00:00:00+07:00,745.0,745.0,720.0,720.0,1362200
2026-08-06 00:00:00+07:00,725.0,845.0,725.0,750.0,6332500
2026-08-07 00:00:00+07:00,750.0,765.0,735.0,745.0,1241000
2026-08-10 00:00:00+07:00,745.0,750.0,730.0,735.0,1343800
2026-08-11 00:00:00+07:00,735.0,735.0,685.0,695.0,2545500
2026-08-12 00:00:00+07:00,695.0,715.0,690.0,700.0,1011400
2026-08-13 00:00:00+07:00,700.0,715.0,680.0,700.0,1325900
2026-08-14 00:00:00+07:00,700.0,710.0,665.0,665.0,1193100
2026-08-18 00:00:00+07:00,675.0,695.0,650.0,675.0,1592200
2026-08-19 00:00:00+07:00,710.0,715.0,670.0,690.0,904600
2026-08-20 00:00:00+07:00,690.0,700.0,670.0,680.0,1159100
2026-08-21 00:00:00+07:00,680.0,695.0,680.0,685.0,709700
2026-08-24 00:00:00+07:00,685.0,700.0,655.0,670.0,1286200
2026-08-26 00:00:00+07:00,670.0,675.0,640.0,640.0,1162500
2026-08-27 00:00:00+07:00,620.0,670.0,615.0,670.0,815000
2026-08-28 00:00:00+07:00,670.0,685.0,650.0,675.0,1201900
2026-08-31 00:00:00+07:00,675.0,690.0,655.0,670.0,746400
2026-09-01 00:00:00+07:00,670.0,680.0,650.0,655.0,1070900
2026-09-02 00:00:00+07:00,655.0,675.0,655.0,670.0,911000
2026-09-03 00:00:00+07:00,670.0,680.0,660.0,670.0,888500
2026-09-04 00:00:00+07:00,670.0,675.0,660.0,670.0,500700
2026-09-07 00:00:00+07:00,670.0,675.0,650.0,655.0,889000
2026-09-08 00:00:00+07:00,660.0,675.0,650.0,655.0,759600
2026-09-09 00:00:00+07:00,655.0,775.0,650.0,760.0,16543200
2026-09-10 00:00:00+07:00,770.0,770.0,705.0,710.0,5603400
2026-09-11 00:00:00+07:00,710.0,710.0,655.0,680.0,2659000
2026-09-14 00:00:00+07:00,675.0,675.0,650.0,670.0,1588100
2026-09-15 00:00:00+07:00,670.0,670.0,655.0,665.0,356100
2026-09-16 00:00:00+07:00,665.0,690.0,650.0,650.0,720600
2026-09-17 00:00:00+07:00,650.0,665.0,630.0,645.0,1242900
2026-09-18 00:00:00+07:00,645.0,650.0,605.0,620.0,1329100
2026-09-21 00:00:00+07:00,615.0,630.0,595.0,605.0,1252800
2026-09-22 00:00:00+07:00,600.0,605.0,575.0,580.0,1067100
2026-09-23 00:00:00+07:00,580.0,705.0,580.0,625.0,2784200
2026-09-24 00:00:00+07:00,625.0,630.0,600.0,615.0,534200
